week_ending,avg_fuel_price,qty_per_transaction,avg_road_fuel_sales,brent_price
2022-10-02,124.5218328,88.8762871,89.6083572,87.276
2022-10-09,122.8439475,93.2629153,105.3107763,94.66
2022-10-16,121.6722892,94.3591007,107.131568,94.624
2022-10-23,,,,91.036
2022-10-30,120.2598249,91.202081,98.0024833,93.014
2022-11-06,119.9204378,92.4307763,98.4781174,95.862
2022-11-13,118.7830567,92.1268049,99.4924778,96.078
2022-11-20,117.2480181,93.0444032,98.1768149,92.086
2022-11-27,115.6621898,93.1366012,96.0491652,86.396
2022-12-04,113.7688465,94.1057382,96.3318085,85.03
2022-12-11,112.954837,95.9565767,97.9389849,78.556
2022-12-18,111.1977754,97.0488007,99.7022227,80.80199999999999
2022-12-25,110.5985747,95.203298,107.2457896,80.678
2023-01-01,109.2873752,98.5040702,100.0391696,81.82666666666667
2023-01-08,108.4364249,97.193775,100.0127608,77.2025
2023-01-15,107.94223,97.6679363,100.7312353,80.60600000000001
2023-01-22,107.0545289,99.0871377,101.3107764,84.57000000000001
2023-01-29,106.5511344,98.2410332,100.7009453,85.904
2023-02-05,105.8391513,97.5300124,100.0504643,81.87
2023-02-12,105.4361568,97.5424068,99.0311261,83.298
2023-02-19,104.6337079,96.2488555,99.1638315,84.172
2023-02-26,103.917406,91.0011779,86.6249234,81.774
2023-03-05,102.6250553,95.5731586,97.2983098,83.604
2023-03-12,99.377772,94.9203134,92.4813609,82.85799999999999
2023-03-19,94.1928893,101.1458579,105.8834814,74.978
2023-03-26,90.4153795,105.0523334,99.8964775,74.244
2023-04-02,91.2026149,102.9813558,100.9235492,78.00399999999999
2023-04-09,,,,85.99000000000001
2023-04-16,90.9100004,102.0653753,98.4709451,87.3625
2023-04-23,90.9267531,105.9880652,107.3625702,84.62
2023-04-30,90.602188,104.0667586,101.5629691,81.396
2023-05-07,89.9904386,101.3249561,96.3920111,74.61749999999999
2023-05-14,88.7236777,103.044584,95.2670614,76.08
2023-05-21,87.2472296,101.5983459,100.4308096,75.752
2023-05-28,84.9963203,102.7556345,100.9266674,76.482
2023-06-04,82.939748,104.4894523,107.5767999,73.885
2023-06-11,80.8027369,103.2882744,98.4517045,76.05999999999999
2023-06-18,77.5711534,106.5497922,102.1866023,74.388
2023-06-25,75.8217985,108.0422728,101.2570199,75.25800000000001
2023-07-02,74.4692574,110.2597616,103.7717672,73.55
2023-07-09,74.2409672,111.4012089,103.283465,76.596
2023-07-16,74.2189655,113.7564915,100.5846594,79.786
2023-07-23,74.7658029,114.02189,103.3706795,79.47999999999999
2023-07-30,75.7450622,109.5347639,101.2486665,83.548
2023-08-06,77.7346128,110.6688168,102.1886279,85.628
2023-08-13,81.0250657,108.8340039,100.1791084,87.83
2023-08-20,83.5757394,105.453081,100.4710702,85.866
2023-08-27,85.8606245,102.8258656,100.8998896,84.714
2023-09-03,86.9211371,104.6851141,100.5253458,87.565
2023-09-10,87.9753399,100.3782953,102.6195387,91.29400000000001
2023-09-17,89.353355,102.3846687,98.2705128,93.86800000000001
2023-09-24,91.0578632,104.4546027,107.3774959,94.862
2023-10-01,92.7172246,98.6031156,98.1639908,95.614
2023-10-08,93.8284063,99.2527312,96.8970584,90.328
2023-10-15,93.9458153,99.8487437,97.0548838,90.476
2023-10-22,93.105147,101.6966076,100.2363624,92.46799999999999
2023-10-29,91.2707632,102.605638,100.2413694,89.84
2023-11-05,90.065387,103.7727653,97.7235669,88.208
2023-11-12,89.6800568,103.6174442,99.0581162,83.52000000000001
2023-11-19,89.8618758,104.1012254,99.7617069,81.928
2023-11-26,89.3626126,102.9946274,100.0503602,81.62
2023-12-03,89.0376701,105.6079414,103.7515315,80.914
2023-12-10,88.7560762,103.2363307,100.1930793,75.982
2023-12-17,89.3788757,101.9513639,100.7315556,75.578
2023-12-24,89.2210145,103.4596758,110.2167153,80.154
2023-12-31,89.6745932,102.0966143,94.2456728,79.23333333333333
2024-01-07,90.3899487,102.913223,94.0276449,76.88
2024-01-14,90.3931516,103.7597004,100.7107838,78.4
2024-01-21,90.9829078,101.9329745,97.2330244,80.108
2024-01-28,91.3242595,101.418149,97.7591393,82.312
2024-02-04,91.7459094,102.0599434,99.0930184,82.57000000000001
2024-02-11,92.1655533,101.7745187,96.6829879,81.506
2024-02-18,92.9599244,101.4988828,97.3740547,84.44399999999999
2024-02-25,94.1464883,100.0822612,98.0684803,85.018
2024-03-03,95.15809,99.3707745,99.900608,84.256
2024-03-10,96.1912603,97.8875036,103.6382045,85.63199999999999
2024-03-17,96.249295,98.0235023,96.9010436,84.52000000000001
2024-03-24,96.4678999,98.5307836,98.5273664,85.878
2024-03-31,97.0323427,99.7725938,92.5387071,85.8
2024-04-07,98.5389432,97.1508523,96.3162624,90.34
2024-04-14,99.0667987,98.0558683,101.7230987,92.008
2024-04-21,100.1035311,98.0961764,100.1400446,89.59400000000001
2024-04-28,100.7461039,96.6247132,97.0038951,88.532
2024-05-05,101.1488147,97.6197578,106.4057591,85.726
2024-05-12,101.782849,96.3762195,100.1456747,82.94749999999999
2024-05-19,102.4076614,97.2494495,97.7226526,81.61
2024-05-26,103.4178686,98.4260476,96.2881258,80.24
2024-06-02,103.6541787,97.7215355,97.8422918,80.9175
2024-06-09,103.6022488,97.7937517,98.4859688,76.586
2024-06-16,103.153864,100.2065517,96.8305698,80.638
2024-06-23,102.2686152,97.4094213,97.7940323,85.04400000000001
2024-06-30,101.4959192,98.3693476,99.0900173,86.71600000000001
2024-07-07,101.4572539,98.6945562,97.8019494,88.02000000000001
2024-07-14,102.0489233,98.189211,98.2562169,86.804
2024-07-21,102.2269748,97.5023432,100.0562202,86.046
2024-07-28,102.0693655,97.0414008,99.8497357,82.51599999999999
2024-08-04,100.9972133,96.3659041,102.4546775,80.262
2024-08-11,98.944597,99.4638407,99.8682613,78.84400000000001
2024-08-18,97.3963356,100.346294,100.5487278,82.474
2024-08-25,95.6535238,102.6379531,98.5908181,79.57000000000001
2024-09-01,94.1074333,101.4517171,101.3050833,80.825
2024-09-08,92.8045932,105.0764394,98.1051401,75.248
2024-09-15,0.753758,106.7437105,102.289191,72.102
2024-09-22,88.9143862,103.5372219,101.7663344,74.984
2024-09-29,87.0839785,106.9364159,100.2736435,74.066
2024-10-06,85.8706426,107.8775384,103.1074103,75.88
2024-10-13,85.5113097,107.730157,101.0435123,79.342
2024-10-20,86.0970603,105.0806038,99.0111099,74.584
2024-10-27,86.380316,104.7727498,100.6605532,74.69000000000001
2024-11-03,86.9767937,104.113195,100.6850267,72.61
2024-11-10,87.4588024,103.3743578,96.9506924,75.632
2024-11-17,87.991487,103.6458328,99.0784127,72.89
2024-11-24,89.2804283,105.3571044,97.8275134,74.838
2024-12-01,91.1491507,101.7888967,99.0027238,74.164
2024-12-08,592.9026755,100.0161707,96.5887293,73.97
2024-12-15,94.3904825,100.8073923,99.4325953,74.032
2024-12-22,95.8675588,99.3591337,98.0601042,73.794
2024-12-29,96.6806234,99.617898,109.0940347,73.13
2025-01-05,96.6854168,101.1817615,[x],75.42
2025-01-12,97.3927277,99.5320813,[x],78.136
2025-01-19,97.5264107,98.013473,[x],82.79400000000001
2025-01-26,98.0011248,100.5198078,[x],79.916
2025-02-02,98.578365,99.7942563,[x],77.372
2025-02-09,98.4109653,100.6244084,[x],75.4
2025-02-09,98.4109653,100.6244084,[x],75.4
2025-02-16,98.0339155,101.9547458,[x],76.012
2025-02-16,98.0339155,101.9547458,[x],76.012
